coin_id,symbol,name,price_usd,market_cap_usd,market_cap_rank,volume_24h_usd,high_24h_usd,low_24h_usd,price_change_24h_usd,price_change_pct_24h,price_change_pct_7d,price_change_pct_30d,circulating_supply,total_supply,all_time_high_usd,ath_change_percentage,all_time_low_usd,last_updated,volatility_24h_usd,volatility_24h_pct,scraped_at,news_mentions,fear_greed_score,fear_greed_label,fear_greed_7d_avg,sentiment_shift,volatility_category,risk_tier,market_signal,is_stablecoin,log_price,log_market_cap,log_volume,momentum_score,pct_below_ath,price_to_ath_ratio,volume_to_mcap_ratio,supply_utilization,high_news_coin,mcap_volume_spread,target
four,form,Four,0.253863,96918709,299,3077136.0,0.262094,0.251856,-0.0027517978522251,-1.07235,1.2594592877572324,2.167209821424873,381867255.14,572301922.1,4.19,-93.9543,0.180888,2026-04-27 09:09:44.937000+00:00,0.0102379999999999,4.065021282002402,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.22622918584374538,18.389383143877673,14.939510177199923,0.871385892854924,-93.9543,0.06058782816229116,0.03174965939754728,0.6672478990438813,0,3.4498729666777503,1
spark-2,spk,Spark,0.0360047,96043581,300,32374746.0,0.03946048,0.03560978,-0.002135164471726,-5.59825,36.02577208302791,75.72280816417708,2654427841.123425,10000000000.0,0.184472,-80.45597,0.01772413,2026-04-27 09:09:43.968000+00:00,0.0038506999999999,10.81360233059569,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.035371680506537294,18.380312625581414,17.292889263281626,43.19438489850625,-80.45597,0.19517704583893491,0.3370839119378525,0.2654427841123425,0,1.0874233622997878,1
get-ai,get,Get AI,0.175375,95950199,305,22922.0,0.177923,0.145284,0.02510764,7.652019999999999,42.333608060404366,77.63039394260285,547000000.0,547000000.0,7.99,-97.81519,0.03340714,2026-04-27 09:09:44.622000+00:00,0.032639,22.465653478703786,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.16158724561510393,18.37933986483478,10.039896052315676,49.63904436556171,-97.81519,0.021949311639549437,0.00023889476247985686,1.0,0,8.339443812519104,1
banana-for-scale-2,bananas31,Banana For Scale,0.00960545,95934373,301,30367943.0,0.00977694,0.00922034,4.174e-05,0.43645,2.349222822404645,-23.35793234352655,10000000000.0,10000000000.0,0.057741,-83.4089,0.00072336,2026-04-27 09:09:59.428000+00:00,0.0005565999999999,6.036653745957297,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,0.00955961096773759,18.379174911501575,17.228898136343727,-13.84017940611593,-83.4089,0.1663540638367884,0.3165491371898579,1.0,0,1.1502767751578489,1
0x,zrx,0x Protocol,0.112872,95847849,303,9254672.0,0.117913,0.112094,-0.0029838991623756,-2.57552,6.1064327545536194,11.517697942748278,848396562.906836,1000000000.0,2.5,-95.48816,0.089536,2026-04-27 09:10:01.944000+00:00,0.005819,5.191178832051675,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.1069440611875211,18.378272596322766,16.0406391711127,5.880410765648967,-95.48816,0.0451488,0.09655586532776547,0.8483965629068361,0,2.337633425210065,1
flying-tulip,ft,Flying Tulip,0.074047,95750593,302,175469.0,0.076072,0.071514,-0.0007294819351868,-0.97556,-0.3107041045318925,-23.29002781710449,1293123163.4537785,9987139864.231934,0.299855,-75.29146,0.0679,2026-04-27 09:09:45.495000+00:00,0.004558,6.373577201666817,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,0.07143375676789408,18.37725738966114,12.075223367105181,-14.364240690262694,-75.29146,0.24694268896633376,0.0018325630630820218,0.12947882787593532,0,6.302034022555958,0
ravencoin,rvn,Ravencoin,0.00589899,95527776,304,5743051.0,0.00608775,0.00585711,-0.0001691163500043,-2.78697,0.7886035870648819,4.870158669888482,16209623281.65048,16210954526.55048,0.285218,-97.93441,0.00511046,2026-04-27 09:09:43.562000+00:00,0.00023064,3.937778187536186,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.005881659081699527,18.374927621798527,15.563501334306574,1.807307201933089,-97.93441,0.02068239031197189,0.060119174134232956,0.9999178799189264,0,2.811426287491953,1
qtum,qtum,Qtum,0.892641,94626583,306,4295219.0,0.917372,0.888345,-0.0115118202149738,-1.27322,-1.3520944124723155,7.026528660071002,106012586.25,107822406.0,100.22,-99.1088,0.783142,2026-04-27 09:09:46.719000+00:00,0.0290269999999999,3.2675368240942326,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.637973208177649,18.365449009343997,15.273013334440245,3.7066291960426008,-99.1088,0.008906815006984634,0.04539125120897581,0.9832148083395579,0,3.0924356749037525,0
impossible-cloud-network-token,icnt,Impossible Cloud Network Token,0.372541,94174909,307,3633664.0,0.393938,0.366787,-0.0091307442278817,-2.3923,-3.758638574313405,-15.57096149966334,253006129.72647312,700000000.0,0.59106,-37.16014,0.109937,2026-04-27 09:09:45.075000+00:00,0.027151,7.402388852385727,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,0.31666376645082084,18.36066435587428,15.105752338768765,-10.299496899798005,-37.16014,0.6302930328562244,0.038584205056147174,0.36143732818067587,0,3.254912017105516,0
usdu,usdu,USDu,1.0,92940663,308,849940.0,1.001,0.999015,6.595e-05,0.0066,0.0280670116841471,0.0392713335290322,92936280.39445296,92936280.39445296,1.018,-1.79676,0.957425,2026-04-27 09:09:45.387000+00:00,0.0019849999999999,0.1986957152795407,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.6931471805599453,18.347471825989818,13.652922214292685,0.02620280011741932,-1.79676,0.9823182711198428,0.009144974573723453,1.0,0,4.694549611697132,1
berachain-bera,bera,Berachain,0.373316,91606419,309,19857049.0,0.399185,0.371341,-0.0189913306229533,-4.84093,-5.550106697938389,-18.08038283968757,245756663.9867119,537956358.3018463,14.83,-97.48852,0.349389,2026-04-27 09:09:46.713000+00:00,0.027844,7.498229390237015,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,0.317228253254452,18.3330119145246,16.804069665769727,-12.784601703812541,-97.48852,0.02517302764666217,0.21676482081457632,0.4568338308380367,0,1.5289422487548734,0
pleasing-gold,pgold,Pleasing Gold,4686.21,91404834,310,6.71,4723.81,4642.4,-12.609984103191891,-0.26836,-1.804339515432408,4.110342125230285,19505.05044,19505.05044,5507.64,-14.90458,511.44,2026-04-27 09:04:08.703000+00:00,81.41000000000076,1.7536188178528511,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,8.452592801698179,18.330808934368804,2.0425181875752383,2.358861275138171,-14.90458,0.8508562651153669,7.340968421867054e-08,1.0,0,16.288290746793564,0
ordinals,ordi,ORDI,4.33,91012623,311,38279932.75,4.83,4.3,-0.4511612825174831,-9.42868,-4.154452353827097,96.98943838626062,21000000.0,21000000.0,95.52,-95.47122,2.12,2026-04-27 09:09:45.835000+00:00,0.5300000000000002,12.325581395348843,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,1.673351238177753,18.32650878013439,17.460436393878773,54.42219103175636,-95.47122,0.04533082077051927,0.42060025838393866,1.0,0,0.8660723862556168,0
linea,linea,Linea,0.00364383,90970033,312,18879899.0,0.00369732,0.00352174,6.065e-05,1.69272,10.62414347799655,22.157189294341347,24913105589.37352,72009990000.0,0.04666898,-92.16518,0.00284356,2026-04-27 09:09:45.745000+00:00,0.0001755799999999,4.985603707258339,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.0036372073345013693,18.326040713547762,16.753608422057432,13.971401576604807,-92.16518,0.07807820098060853,0.20753976202251131,0.3459673524378148,0,1.5724322914903297,1
kamino,kmno,Kamino,0.01997751,89483241,313,10835035.0,0.02138361,0.01975912,0.00011558,0.58194,-2.6842086269459995,15.529570803851453,4469863257.25,9999958341.55231,0.247842,-91.9252,0.01642885,2026-04-27 09:09:58.639000+00:00,0.0016244899999999,8.221469377178735,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.019780578033488667,18.30956192548998,16.198295515512836,9.55051848231087,-91.9252,0.08060582952042027,0.12108451682030605,0.44698818780840394,0,2.1112664099771443,0
lombard-protocol,bard,Lombard,0.285838,89116119,314,19143064.0,0.310637,0.283802,-0.0183902638393919,-6.0449,-3.434849045275582,-20.932172580302925,312187500.0,1000000000.0,1.7,-83.22179,0.283802,2026-04-27 09:10:01.771000+00:00,0.0268349999999999,9.455535901790684,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,0.2514106458740672,18.305450796391185,16.767451067009876,-14.977263548181755,-83.22179,0.16813999999999998,0.2148103419988476,0.3121875,0,1.5379997293813084,0
derive,drv,Derive,0.088486,88464552,315,113980.0,0.091276,0.088406,-0.0005518003973009,-0.61974,11.651125782623916,7.151602744436714,999812432.843442,1500000000.0,0.228265,-61.25115,0.01243699,2026-04-27 09:09:49.280000+00:00,0.0028699999999999,3.246385991901,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.08478773987341783,18.298112498670715,11.643787046819533,4.043065646662028,-61.25115,0.38764593783541057,0.0012884256735963575,0.6665416218956279,0,6.654325451851182,1
dmt-nat,nat,DMT-NAT,2.26961e-07,88090940,320,2119307.0,2.63326e-07,2.18639e-07,-2.2522396185e-08,-9.0276,9.941143975333285,309.2771651014885,388133597130973.0,388133597130973.0,3.86688e-07,-41.6469,2.672e-08,2026-04-27 09:09:45.862000+00:00,4.4687000000000015e-08,20.438714044612357,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,2.2696097424435612e-07,18.293880259285707,14.566600178268853,181.9552590608931,-41.6469,0.5869357207878186,0.024058172157091297,1.0,0,3.727280081016854,1
mag7-ssi,mag7.ssi,MAG7.ssi,0.521404,87937909,316,555525.0,0.5321,0.518754,-0.0009658585476258,-0.1849,2.500655637214257,9.464946114630262,169466886.5195511,169466886.5195511,1.35,-61.24163,0.424931,2026-04-27 09:09:44.404000+00:00,0.0133459999999999,2.572703053855964,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.4196335927349626,18.292141555230288,13.227670691646985,5.605007668778158,-61.24163,0.38622518518518517,0.00631724140722973,1.0,0,5.064470863583303,1
lovebit,lb,LoveBit,2.08978e-07,87770874,317,70707.0,2.11313e-07,2.02173e-07,6.797e-09,3.36165,3.3930891109483228,1.715414466984859,420000000000000.0,420000000000000.0,9.989e-05,-99.79079,1.24968e-07,2026-04-27 09:09:58.191000+00:00,9.140000000000014e-09,4.520880631934044,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,2.089779781641008e-07,18.29024028375639,11.166313999655774,2.3739086801909153,-99.79079,0.0020920812894183603,0.0008055861446702695,1.0,0,7.123926284100616,1
keeta,kta,Keeta,0.164896,87101289,318,1814975.0,0.172191,0.163079,0.00115591,0.70595,3.788419982210405,15.141211187073123,528127193.9177529,1000000000.0,1.68,-90.19708,0.0068199,2026-04-27 09:09:49.350000+00:00,0.009112,5.587476008560274,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.1526318126465597,18.282582252275628,14.411582802453166,9.367106712243874,-90.19708,0.09815238095238095,0.020837521704185114,0.5281271939177529,0,3.8709994498224614,1
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00087181,86821687,321,926299.0,0.00090308,0.0008284,3.158e-05,3.75905,15.032751500866704,15.865815095389864,100000000000.0,100000000000.0,0.0099237,-91.2584,0.00060776,2026-04-27 09:09:43.586000+00:00,7.468000000000004e-05,9.014968614196045,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.0008714301943914717,18.279367010171484,13.738953435242118,11.023109057233919,-91.2584,0.08785130546066487,0.010668981817872302,1.0,0,4.5404135749293655,1
usda-3,usda,USDA,0.99867,86730180,319,1210061.0,1.001,0.949587,-0.0005379018882261,-0.05383,0.5313257006521059,-0.0039776676849481,87118799.17254063,87118799.17254063,1.19,-16.55968,0.590562,2026-04-27 09:10:00.735000+00:00,0.0514129999999999,5.41424851014177,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,0.6924819593493698,18.27831248959493,14.006182155929638,-0.023918600610968864,-16.55968,0.839218487394958,0.013952017625237258,1.0,0,4.272130333665293,1
xdai,xdai,XDAI,0.999834,86541940,323,156236.0,1.0,0.999712,-0.000273324958163,-0.02733,0.0158189804316878,-0.0217860445568047,86556356.05681254,86556356.05681254,9.92,-89.9179,0.17845,2026-04-27 09:09:41.505000+00:00,0.0002879999999999,0.0288082967894708,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6930641771152548,18.276139721444085,11.959129364137336,-0.024003626734082822,-89.9179,0.10078971774193549,0.0018053212118887096,1.0,0,6.317010357306749,1
amp-token,amp,Amp,0.00098498,85878489,322,38279932.75,0.00110681,0.00088687,9.812e-05,7.652019999999999,12.44693925813401,-10.387452687068354,86781022996.56946,99720178909.70996,0.120813,-99.16586,0.00084186,2026-04-27 09:09:48.654000+00:00,0.0002199399999999,22.92596993405186,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bearish,0,0.0009844952255024747,18.26844394814678,17.460436393878773,-3.1716636122410122,-99.16586,0.008152930562108383,0.44574529891880144,0.8702453600203018,0,0.8080075542680056,1
kusama,ksm,Kusama,4.73,85719608,325,4448118.0,4.9,4.71,-0.0842863389383605,-1.74957,1.9606929083257647,14.46201000040544,18120003.33931779,18120003.33931779,621.71,-99.23996,0.876572,2026-04-27 09:09:46.457000+00:00,0.1900000000000004,4.0339702760085006,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,1.7457155307266483,18.26659216719667,15.307991868151806,7.977378000243263,-99.23996,0.007608048768718534,0.051891487884545624,1.0,0,2.958600299044864,1
exod,exod,EXOD,8.2,85657200,324,0.0,8.2,8.2,0.0,0.0,2.7568922305764265,26.543209876543187,10446000.0,10446000.0,13.09,-37.35676,6.1,2026-04-27 08:55:03.166000+00:00,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,2.2192034840549946,18.26586385392303,0.0,15.925925925925911,-37.35676,0.6264323911382734,0.0,1.0,0,18.26586385392303,1
railgun,rail,Railgun,1.49,85591130,326,434400.0,1.56,1.49,-0.0451927518965402,-2.94653,10.307629200640667,61.22373734791523,57500000.0,57500000.0,5.66,-73.65857,0.228324,2026-04-27 09:09:48.157000+00:00,0.07,4.697986577181212,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.9122827104766162,18.26509222593102,12.981723349624996,35.55563040874914,-73.65857,0.26325088339222613,0.005075292264513858,1.0,0,5.2833688763060245,1
vicicoin,vcnt,ViciCoin,17.45,85015529,328,117077.0,17.56,17.41,-0.0371999248534926,-0.21268,-3.556268456493665,-5.623169214011008,4871125.954080936,10000000.0,25.01,-30.18029,4.15,2026-04-27 09:09:42.972000+00:00,0.1499999999999985,0.8615738081562239,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,2.915064370486536,18.258344503648257,11.670595658323053,-3.4589735284066045,-30.18029,0.6977209116353458,0.001377124877973764,0.48711259540809354,0,6.587748845325203,0
theta-fuel,tfuel,Theta Fuel,0.01161781,84849549,327,1633184.0,0.01203909,0.01161012,-0.0003477650219592,-2.90638,1.8610044997735529,0.849991308906186,7310264937.0,7310540016.0,0.68159,-98.29166,0.00090804,2026-04-27 09:09:46.397000+00:00,0.00042897,3.694793852259931,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.011550841431726046,18.25639024615372,14.306042653962162,-0.6525572146562885,-98.29166,0.0170451591132499,0.019247998595726182,0.9999623722735396,0,3.9503475921915587,1
tria,tria,TRIA,0.03821759,83622686,329,3947619.0,0.03891381,0.034864,0.002479,6.93647,52.40265494227825,37.38134171051739,2157670000.0,10000000000.0,0.04979036,-21.82077,0.01329543,2026-04-27 09:09:41.248000+00:00,0.00404981,11.616022257916478,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.03750538705305468,18.24182541683732,15.188623423636594,25.203393026310433,-21.82077,0.7675700677801889,0.04720751256423406,0.215767,0,3.053201993200725,1
superfarm,super,SuperVerse,0.12901,82663466,330,9441100.0,0.132641,0.126409,0.00227746,1.79706,-15.161007644158472,14.84310046232705,640164549.0,1000000000.0,4.74,-97.28639,0.070397,2026-04-27 09:09:41.898000+00:00,0.006232,4.930028716309769,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.12134114252422407,18.230288309066903,16.060583162676707,9.624684277396229,-97.28639,0.027217299578059073,0.11421127684145255,0.640164549,0,2.1697051463901964,0
mina-protocol,mina,Mina Protocol,0.063458,81546580,331,12190667.0,0.065807,0.063031,-0.0015692094921215,-2.41317,7.8072845133562625,19.38378383821031,1283762692.840039,1283762692.840039,9.09,-99.3017,0.052408,2026-04-27 09:09:42.125000+00:00,0.002776,4.404182069140583,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.06152586263572048,18.216684960953145,16.316181298971628,10.665002302926185,-99.3017,0.006981078107810781,0.149493295733555,1.0,0,1.9005036619815172,1
meteora,met,Meteora,0.157683,81055395,332,9102093.0,0.165333,0.156847,-0.0038213181677659,-2.36607,10.994744391283024,10.510330956564568,513845407.71681,997734296.606287,0.686913,-77.06047,0.123968,2026-04-27 09:09:45.845000+00:00,0.008486,5.410368065694608,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.14642059383391845,18.210643380117403,16.02401505490597,5.35977057393874,-77.06047,0.2295530875088985,0.1122947214062679,0.5150122727710311,0,2.1866283252114336,1
infinifi-usd,iusd,InfiniFi USD,0.998955,80829420,333,49244.0,1.0,0.998596,0.00011038,0.01105,-0.0437382447992059,-0.0998976677773162,80914221.25279407,80914221.25279407,1.38,-27.51529,0.243118,2026-04-27 09:09:48.464000+00:00,0.0014039999999999,0.140597398747838,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6926245440092531,18.207851578502385,10.804563118603802,-0.055518600666389716,-27.51529,0.7238804347826088,0.0006092336181553697,1.0,0,7.403288459898583,0
mbg-by-multibank-group,mbg,MBG By Multibank Group,0.300397,79874427,334,4557620.0,0.302138,0.297601,0.00037487,0.12495,-12.322104893700844,-17.501304423151787,265876911.19015044,995140000.0,2.56,-88.25055,0.282385,2026-04-27 09:09:45.388000+00:00,0.004537,1.5245244471624804,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Strong Bear,0,0.2626696024624852,18.195966309446973,15.332311334825965,-10.450802653891072,-88.25055,0.11734257812500001,0.05705981465131512,0.267175383554224,0,2.8636549746210083,0
everything,ev,Everything,0.00080087,79848866,335,494.81,0.00082697,0.00079985,-6.958810884285e-06,-0.86142,-4.804284519403476,29.3088186451455,99702143253.6724,99702143253.6724,0.00090745,-11.74427,0.00031577,2026-04-27 06:13:28.928000+00:00,2.712000000000005e-05,3.3906357442020445,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.000800549474742842,18.195646243420057,6.206192788820845,17.2407231870873,-11.74427,0.8825500027549728,6.196831899904502e-06,1.0,0,11.989453454599213,0
zilliqa,zil,Zilliqa,0.00407402,79552608,338,10904552.0,0.00421508,0.00405583,-8.470550515952e-05,-2.03682,3.723131419261963,7.462225863173841,19513551525.0,20432942555.75182,0.255376,-98.40623,0.00239616,2026-04-27 09:09:42.923000+00:00,0.00015925,3.92644662128345,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.004065743651577459,18.19192910919329,16.20469096640635,3.6626075179043043,-98.40623,0.01595302612618257,0.13707346967179254,0.9550044723982737,0,1.9872381427869392,1
turbo,turbo,Turbo,0.00115333,79544353,336,11127291.0,0.0012159,0.00114527,-4.3926926937174e-05,-3.66895,2.047360396809294,11.271941176134618,69000000000.0,69000000000.0,0.01431669,-91.96029,6.518e-05,2026-04-27 09:09:57.812000+00:00,7.062999999999991e-05,6.1671047002016905,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.0011526654258886425,18.191825335999237,16.224911387268772,5.2955847056807706,-91.96029,0.08055842516671102,0.1398878811673784,1.0,0,1.9669139487304648,1
holotoken,hot,Holo,0.00044701,79352615,339,4663214.0,0.00045727,0.00044096,-9.563576187835e-06,-2.09466,6.394584195574192,7.49773204914722,177619433541.1413,177619433541.1413,0.03126682,-98.57538,0.0002202,2026-04-27 09:09:43.257000+00:00,1.631000000000001e-05,3.6987481857764894,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.0004469101207935109,18.189411972257158,15.355215682383548,3.660775229488331,-98.57538,0.014296624984568306,0.058765725615973714,1.0,0,2.83419628987361,1
unifai-network,uai,UnifAI Network,0.331702,79198075,337,2896489.0,0.332953,0.298393,0.0294341,7.652019999999999,54.71088865239752,58.53140561035451,239000000.0,1000000000.0,0.609072,-45.32474,0.06003,2026-04-27 09:09:46.095000+00:00,0.0345599999999999,11.5820411336727,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.28645782336458814,18.187462563560285,14.879010217070253,38.17965136621271,-45.32474,0.544602280190191,0.036572719728351986,0.239,0,3.308452346490032,1
nexpace,nxpc,Nexpace,0.296009,79094691,340,5063666.0,0.303989,0.294747,-0.007873125728212,-2.59085,1.5399482382029028,6.258419354161762,267248709.1697733,994552574.1697732,3.77,-92.17116,0.246863,2026-04-27 09:09:45.213000+00:00,0.009242,3.135570506230777,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.2592895423504149,18.18615632555578,15.43760148235014,2.718711612497057,-92.17116,0.07851697612732096,0.06402030194415956,0.26871250058637236,0,2.748554843205639,1
