coin_id,symbol,name,price_usd,market_cap_usd,market_cap_rank,volume_24h_usd,high_24h_usd,low_24h_usd,price_change_24h_usd,price_change_pct_24h,price_change_pct_7d,price_change_pct_30d,circulating_supply,total_supply,all_time_high_usd,ath_change_percentage,all_time_low_usd,last_updated,volatility_24h_usd,volatility_24h_pct,scraped_at,news_mentions,fear_greed_score,fear_greed_label,fear_greed_7d_avg,sentiment_shift,volatility_category,risk_tier,market_signal,is_stablecoin,log_price,log_market_cap,log_volume,momentum_score,pct_below_ath
ravencoin,rvn,Ravencoin,0.00589899,95527776,304,5743051.0,0.00608775,0.00585711,-0.00016911635000432,-2.78697,0.7886035870648819,4.870158669888482,16209623281.65048,16210954526.55048,0.285218,-97.93441,0.00511046,2026-04-27T09:09:43.562Z,0.0002306400000000007,3.937778187536186,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.005881659081699527,18.374927621798527,15.563501334306574,1.0415943349442407,-97.93441
qtum,qtum,Qtum,0.892641,94626583,306,4295219.0,0.917372,0.888345,-0.011511820214973878,-1.27322,-1.3520944124723155,7.026528660071002,106012586.25,107822406.0,100.22,-99.1088,0.783142,2026-04-27T09:09:46.719Z,0.029026999999999914,3.2675368240942326,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.637973208177649,18.365449009343997,15.273013334440245,2.876654330035501,-99.1088
impossible-cloud-network-token,icnt,Impossible Cloud Network Token,0.372541,94174909,307,3633664.0,0.393938,0.366787,-0.009130744227881793,-2.3923,-3.758638574313405,-15.57096149966334,253006129.72647312,700000000.0,0.59106,-37.16014,0.109937,2026-04-27T09:09:45.075Z,0.027151000000000036,7.4023888523857275,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,0.31666376645082084,18.36066435587428,15.105752338768765,-8.98163074983167,-37.16014
usdu,usdu,USDu,1.0,92940663,308,849940.0,1.001,0.999015,6.595e-05,0.0066,0.028067011684147117,0.03927133352903226,92936280.39445297,92936280.39445297,1.018,-1.79676,0.957425,2026-04-27T09:09:45.387Z,0.0019849999999999035,0.19869571527954072,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.6931471805599453,18.347471825989818,13.652922214292685,0.02293566676451613,-1.79676
berachain-bera,bera,Berachain,0.373316,91606419,309,19857049.0,0.399185,0.371341,-0.01899133062295333,-4.84093,-5.550106697938389,-18.080382839687566,245756663.9867119,537956358.3018463,14.83,-97.48852,0.349389,2026-04-27T09:09:46.713Z,0.027844000000000035,7.498229390237015,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,0.317228253254452,18.3330119145246,16.804069665769727,-11.460656419843783,-97.48852
pleasing-gold,pgold,Pleasing Gold,4686.21,91404834,310,6.71,4723.81,4642.4,-12.609984103191891,-0.26836,-1.8043395154324078,4.110342125230285,19505.05044,19505.05044,5507.64,-14.90458,511.44,2026-04-27T09:04:08.703Z,81.41000000000076,1.7536188178528513,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,8.452592801698179,18.330808934368804,2.0425181875752383,1.9209910626151425,-14.90458
ordinals,ordi,ORDI,4.33,91012623,311,54178553.0,4.83,4.3,-0.4511612825174831,-9.42868,-4.154452353827097,96.98943838626062,21000000.0,21000000.0,95.52,-95.47122,2.12,2026-04-27T09:09:45.835Z,0.5300000000000002,12.325581395348843,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,1.673351238177753,18.32650878013439,17.80779570545001,43.78037919313031,-95.47122
linea,linea,Linea,0.00364383,90970033,312,18879899.0,0.00369732,0.00352174,6.065e-05,1.69272,10.62414347799655,22.157189294341347,24913105589.373516,72009990000.0,0.04666898,-92.16518,0.00284356,2026-04-27T09:09:45.745Z,0.00017557999999999983,4.985603707258339,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.0036372073345013693,18.326040713547762,16.753608422057432,11.924954647170674,-92.16518
kamino,kmno,Kamino,0.01997751,89483241,313,10835035.0,0.02138361,0.01975912,0.00011558,0.58194,-2.6842086269459995,15.529570803851453,4469863257.25,9999958341.55231,0.247842,-91.9252,0.01642885,2026-04-27T09:09:58.639Z,0.0016244899999999993,8.221469377178735,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.019780578033488667,18.30956192548998,16.198295515512836,8.055755401925726,-91.9252
lombard-protocol,bard,Lombard,0.285838,89116119,314,19143064.0,0.310637,0.283802,-0.018390263839391907,-6.0449,-3.434849045275582,-20.932172580302925,312187500.0,1000000000.0,1.7,-83.22179,0.283802,2026-04-27T09:10:01.771Z,0.026834999999999998,9.455535901790684,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,0.2514106458740672,18.305450796391185,16.767451067009876,-13.488536290151462,-83.22179
derive,drv,Derive,0.088486,88464552,315,113980.0,0.091276,0.088406,-0.000551800397300961,-0.61974,11.651125782623915,7.151602744436714,999812432.843442,1500000000.0,0.228265,-61.25115,0.01243699,2026-04-27T09:09:49.280Z,0.0028699999999999976,3.2463859919009996,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.08478773987341783,18.298112498670715,11.643787046819533,3.2659313722183567,-61.25115
dmt-nat,nat,DMT-NAT,2.26961e-07,88090940,320,2119307.0,2.63326e-07,2.18639e-07,-2.2522396185e-08,-9.0276,9.941143975333285,309.2771651014885,388133597130973.0,388133597130973.0,3.86688e-07,-41.6469,2.672e-08,2026-04-27T09:09:45.862Z,4.468700000000001e-08,20.438714044612354,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,2.2696097424435612e-07,18.293880259285707,14.566600178268853,150.12478255074424,-41.6469
mag7-ssi,mag7.ssi,MAG7.ssi,0.521404,87937909,316,555525.0,0.5321,0.518754,-0.000965858547625875,-0.1849,2.5006556372142574,9.464946114630262,169466886.5195511,169466886.5195511,1.35,-61.24163,0.424931,2026-04-27T09:09:44.404Z,0.013345999999999969,2.572703053855964,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.4196335927349626,18.292141555230288,13.227670691646985,4.640023057315131,-61.24163
lovebit,lb,LoveBit,2.08978e-07,87770874,317,70707.0,2.11313e-07,2.02173e-07,6.797e-09,3.36165,3.3930891109483228,1.715414466984859,420000000000000.0,420000000000000.0,9.989e-05,-99.79079,1.24968e-07,2026-04-27T09:09:58.191Z,9.140000000000014e-09,4.520880631934044,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,2.089779781641008e-07,18.29024028375639,11.166313999655774,2.5385322334924294,-99.79079
keeta,kta,Keeta,0.164896,87101289,318,1814975.0,0.172191,0.163079,0.00115591,0.70595,3.788419982210405,15.141211187073125,528127193.9177529,1000000000.0,1.68,-90.19708,0.0068199,2026-04-27T09:09:49.350Z,0.009112000000000009,5.587476008560274,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.1526318126465597,18.282582252275628,14.411582802453166,7.923580593536562,-90.19708
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00087181,86821687,321,926299.0,0.00090308,0.0008284,3.158e-05,3.75905,15.032751500866704,15.865815095389864,100000000000.0,100000000000.0,0.0099237,-91.2584,0.00060776,2026-04-27T09:09:43.586Z,7.468000000000004e-05,9.014968614196045,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.0008714301943914717,18.279367010171484,13.738953435242118,9.812432547694932,-91.2584
usda-3,usda,USDA,0.99867,86730180,319,1210061.0,1.001,0.949587,-0.000537901888226111,-0.05383,0.5313257006521059,-0.003977667684948173,87118799.17254063,87118799.17254063,1.19,-16.55968,0.590562,2026-04-27T09:10:00.735Z,0.05141299999999993,5.41424851014177,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,0.6924819593493698,18.27831248959493,14.006182155929638,-0.028903833842474087,-16.55968
xdai,xdai,XDAI,0.999834,86541940,323,156236.0,1.0,0.999712,-0.000273324958163013,-0.02733,0.015818980431687824,-0.021786044556804763,86556356.05681254,86556356.05681254,9.92,-89.9179,0.17845,2026-04-27T09:09:41.505Z,0.00028799999999995496,0.02880829678947086,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6930641771152548,18.276139721444085,11.959129364137336,-0.024558022278402383,-89.9179
amp-token,amp,Amp,0.00098498,85878489,322,69948938.0,0.00110681,0.00088687,9.812e-05,11.06345,12.44693925813401,-10.387452687068354,86781022996.56946,99720178909.70996,0.120813,-99.16586,0.00084186,2026-04-27T09:09:48.654Z,0.00021993999999999996,24.7995760370742,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bearish,0,0.0009844952255024747,18.26844394814678,18.063276090983603,0.33799865646582283,-99.16586
kusama,ksm,Kusama,4.73,85719608,325,4448118.0,4.9,4.71,-0.08428633893836057,-1.74957,1.9606929083257647,14.46201000040544,18120003.33931779,18120003.33931779,621.71,-99.23996,0.876572,2026-04-27T09:09:46.457Z,0.1900000000000004,4.0339702760085006,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,1.7457155307266483,18.26659216719667,15.307991868151806,6.35622000020272,-99.23996
exod,exod,EXOD,8.2,85657200,324,0.0,8.2,8.2,0.0,0.0,2.7568922305764265,26.543209876543187,10446000.0,10446000.0,13.09,-37.35676,6.1,2026-04-27T08:55:03.166Z,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,2.2192034840549946,18.26586385392303,0.0,13.271604938271594,-37.35676
railgun,rail,Railgun,1.49,85591130,326,434400.0,1.56,1.49,-0.04519275189654026,-2.94653,10.307629200640669,61.22373734791523,57500000.0,57500000.0,5.66,-73.65857,0.228324,2026-04-27T09:09:48.157Z,0.07000000000000006,4.697986577181212,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.9122827104766162,18.26509222593102,12.981723349624996,29.138603673957615,-73.65857
vicicoin,vcnt,ViciCoin,17.45,85015529,328,117077.0,17.56,17.41,-0.03719992485349266,-0.21268,-3.556268456493665,-5.623169214011008,4871125.954080936,10000000.0,25.01,-30.18029,4.15,2026-04-27T09:09:42.972Z,0.14999999999999858,0.8615738081562239,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,2.915064370486536,18.258344503648257,11.670595658323053,-2.917924607005504,-30.18029
theta-fuel,tfuel,Theta Fuel,0.01161781,84849549,327,1633184.0,0.01203909,0.01161012,-0.000347765021959223,-2.90638,1.8610044997735526,0.849991308906186,7310264937.0,7310540016.0,0.68159,-98.29166,0.00090804,2026-04-27T09:09:46.397Z,0.00042897000000000074,3.694793852259931,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.011550841431726046,18.25639024615372,14.306042653962162,-1.028194345546907,-98.29166
tria,tria,TRIA,0.03821759,83622686,329,3947619.0,0.03891381,0.034864,0.002479,6.93647,52.40265494227825,37.38134171051739,2157670000.0,10000000000.0,0.04979036,-21.82077,0.01329543,2026-04-27T09:09:41.248Z,0.004049810000000001,11.616022257916478,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.03750538705305468,18.24182541683732,15.188623423636594,22.158905855258695,-21.82077
superfarm,super,SuperVerse,0.12901,82663466,330,9441100.0,0.132641,0.126409,0.00227746,1.79706,-15.161007644158472,14.84310046232705,640164549.0,1000000000.0,4.74,-97.28639,0.070397,2026-04-27T09:09:41.898Z,0.006232000000000015,4.930028716309769,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.12134114252422407,18.230288309066903,16.060583162676707,8.320080231163525,-97.28639
mina-protocol,mina,Mina Protocol,0.063458,81546580,331,12190667.0,0.065807,0.063031,-0.001569209492121554,-2.41317,7.8072845133562625,19.38378383821031,1283762692.840039,1283762692.840039,9.09,-99.3017,0.052408,2026-04-27T09:09:42.125Z,0.0027760000000000007,4.404182069140583,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.06152586263572048,18.216684960953145,16.316181298971628,8.485306919105154,-99.3017
meteora,met,Meteora,0.157683,81055395,332,9102093.0,0.165333,0.156847,-0.00382131816776593,-2.36607,10.994744391283023,10.510330956564568,513845407.71681,997734296.606287,0.686913,-77.06047,0.123968,2026-04-27T09:09:45.845Z,0.008486000000000021,5.410368065694608,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.14642059383391845,18.210643380117403,16.02401505490597,4.072130478282284,-77.06047
infinifi-usd,iusd,InfiniFi USD,0.998955,80829420,333,49244.0,1.0,0.998596,0.00011038,0.01105,-0.043738244799205926,-0.09989766777731622,80914221.25279407,80914221.25279407,1.38,-27.51529,0.243118,2026-04-27T09:09:48.464Z,0.0014039999999999608,0.14059739874783803,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6926245440092531,18.207851578502385,10.804563118603802,-0.04442383388865811,-27.51529
mbg-by-multibank-group,mbg,MBG By Multibank Group,0.300397,79874427,334,4557620.0,0.302138,0.297601,0.00037487,0.12495,-12.322104893700844,-17.501304423151787,265876911.19015044,995139999.9999999,2.56,-88.25055,0.282385,2026-04-27T09:09:45.388Z,0.004537000000000013,1.5245244471624804,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Strong Bear,0,0.2626696024624852,18.195966309446973,15.332311334825965,-8.688177211575894,-88.25055
everything,ev,Everything,0.00080087,79848866,335,494.81,0.00082697,0.00079985,-6.958810884285e-06,-0.86142,-4.804284519403476,29.3088186451455,99702143253.6724,99702143253.6724,0.00090745,-11.74427,0.00031577,2026-04-27T06:13:28.928Z,2.7120000000000052e-05,3.3906357442020445,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.000800549474742842,18.195646243420057,6.206192788820845,14.22369932257275,-11.74427
zilliqa,zil,Zilliqa,0.00407402,79552608,338,10904552.0,0.00421508,0.00405583,-8.470550515952e-05,-2.03682,3.723131419261963,7.462225863173841,19513551525.0,20432942555.75182,0.255376,-98.40623,0.00239616,2026-04-27T09:09:42.923Z,0.00015925000000000054,3.92644662128345,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.004065743651577459,18.19192910919329,16.20469096640635,2.7127029315869207,-98.40623
turbo,turbo,Turbo,0.00115333,79544353,336,11127291.0,0.0012159,0.00114527,-4.3926926937174e-05,-3.66895,2.047360396809294,11.271941176134618,69000000000.0,69000000000.0,0.01431669,-91.96029,6.518e-05,2026-04-27T09:09:57.812Z,7.062999999999991e-05,6.1671047002016905,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.0011526654258886425,18.191825335999237,16.224911387268772,3.8014955880673087,-91.96029
holotoken,hot,Holo,0.00044701,79352615,339,4663214.0,0.00045727,0.00044096,-9.563576187835e-06,-2.09466,6.3945841955741916,7.49773204914722,177619433541.1413,177619433541.1413,0.03126682,-98.57538,0.0002202,2026-04-27T09:09:43.257Z,1.631000000000001e-05,3.6987481857764903,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.0004469101207935109,18.189411972257158,15.355215682383548,2.7015360245736098,-98.57538
unifai-network,uai,UnifAI Network,0.331702,79198075,337,2896489.0,0.332953,0.298393,0.0294341,9.73776,54.710888652397514,58.53140561035451,239000000.0,1000000000.0,0.609072,-45.32474,0.06003,2026-04-27T09:09:46.095Z,0.03455999999999998,11.5820411336727,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.28645782336458814,18.187462563560285,14.879010217070253,34.13458280517725,-45.32474
nexpace,nxpc,Nexpace,0.296009,79094691,340,5063666.0,0.303989,0.294747,-0.007873125728212083,-2.59085,1.5399482382029028,6.258419354161762,267248709.1697733,994552574.1697733,3.77,-92.17116,0.246863,2026-04-27T09:09:45.213Z,0.009242000000000028,3.135570506230777,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.2592895423504149,18.18615632555578,15.43760148235014,1.833784677080881,-92.17116
basedhype,basedhype,BasedHype,0.00788133,78814775,341,110.18,0.00823015,0.00783633,-9.969237696698e-06,-0.12633,18.251352732198896,34.61903815249367,10000000000.0,10000000000.0,0.01997093,-60.53319,0.00403031,2026-04-27T09:09:45.597Z,0.0003938199999999996,5.025566815077971,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.007850434544068202,18.182611049940157,4.711150509525323,17.246354076246835,-60.53319
creditcoin-2,ctc,Creditcoin,0.146678,78571957,342,5761528.0,0.152714,0.145458,-0.00285302259919526,-1.90798,1.245745769179025,1.3080818731949555,535658812.0,599999997.0,8.67,-98.3089,0.128298,2026-04-27T09:09:41.505Z,0.007255999999999985,4.988381525938748,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.13686906638928387,18.179525425294592,15.566713448834976,-0.29994906340252225,-98.3089
rosa-inu,rosa,Rosa Inu,0.00078463,78463292,349,8321375.0,0.00081661,0.00076173,-4.659484531055e-06,-0.59034,71.93673456371309,461.4601813012528,100000000000.0,100000000000.0,0.02197204,-96.51608,0.00012343,2026-04-27T09:09:43.691Z,5.487999999999999e-05,7.204652567182597,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.0007843223388045008,18.17814146829574,15.934338183738248,230.4349206506264,-96.51608
comedian,ban,Comedian,0.078219,78109624,343,18954213.0,0.09103,0.071887,-0.01010631510902453,-11.44217,17.76382377302191,38.19976928960359,999961859.27,999961859.27,0.37799,-79.36373,0.00929085,2026-04-27T09:09:59.167Z,0.019142999999999993,26.629293196266353,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.07531060584269648,18.17362384665318,16.75753683944131,13.378799644801793,-79.36373
gauntlet-usd-alpha,gtusda,Gauntlet USD Alpha,1.064,77652783,344,4.12,1.064,1.064,0.000126,0.01185,0.09014264744627333,0.3908163351979092,73240414.01,1072065.669854757,1.064,0.0,1.053,2026-04-27T09:05:10.454Z,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.7246458476193163,18.16775796010364,1.6331544390514163,0.2013331675989546,0.0
bitcastle-token,bce,bitcastle Token,0.193005,77175041,348,119653.0,0.197025,0.19151,-0.000466132610199538,-0.24093,3.3919452352691044,13.48011816666282,400000000.0,1000000000.0,0.208795,-7.87288,0.051889,2026-04-27T09:09:45.910Z,0.005514999999999992,2.879745183019159,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.1764753342218329,18.161586672570035,11.692359523617672,6.6195940833314095,-7.87288
toshi,toshi,Toshi,0.00018394,77141608,345,9800585.0,0.00019411,0.00018165,-2.298358572181e-06,-1.23409,4.393151030432367,-2.3432492943078187,420690000000.0,420690000000.0,0.00226012,-91.89739,1.8963e-08,2026-04-27T09:09:54.370Z,1.246e-05,6.859344894026975,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,0.00018392308511238451,18.16115336870676,16.097952737771465,-1.7886696471539092,-91.89739
blur,blur,Blur,0.02772062,77126480,346,13686509.0,0.02899449,0.0269535,-0.001255255133732706,-4.33207,-8.439435435414868,58.5430070813384,2785858030.964611,3000000000.0,5.02,-99.45246,0.01672914,2026-04-27T09:09:52.980Z,0.002040990000000003,7.572263342423073,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.027343359668682756,18.160957242598652,16.43192123415802,27.1054685406692,-99.45246
proton,xpr,XPR Network,0.00267556,76913563,347,5300995.0,0.00296749,0.00250568,0.00013257,5.21312,14.070537294811258,15.88456518091625,28652669445.0618,31935995392.13039,0.100088,-97.32419,0.00054716,2026-04-27T09:09:41.518Z,0.00046181,18.430525845279526,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.002671987060999377,18.158192803837355,15.48340528539505,10.548842590458126,-97.32419
metal-blockchain,metal,Metal Blockchain,0.15238,76305198,350,664141.0,0.158315,0.144991,0.00379461,2.55382,12.200988065948096,18.184276527059303,507639839.0528355,666666666.0,1.65,-90.78238,0.03510303,2026-04-27T09:09:42.519Z,0.013324000000000003,9.189535902228416,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.1418293689925952,18.15025163285863,13.406251261016447,10.369048263529653,-90.78238
helio-protocol-hay,lisusd,Lista USD,0.998424,76207156,351,84706.0,0.998875,0.998374,-0.00010230168404024,-0.01025,-0.03248781838738287,0.017054905202626605,76326841.87243524,76326841.87243524,2.0,-50.11196,0.208609,2026-04-27T09:09:42.572Z,0.0005009999999999737,0.05018159527391275,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.6923588699247476,18.148965940130818,11.346953521853365,0.0034024526013133024,-50.11196
oasis-network,rose,Oasis,0.01002665,76108214,352,4300368.0,0.01029973,0.00991118,-0.000206980450394719,-2.02255,-8.31738980575652,-5.724408500906187,7588559299.0,10000000000.0,0.597347,-98.32599,0.00932462,2026-04-27T09:09:49.905Z,0.00038854999999999966,3.9203202847693173,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.009976716643673913,18.147666767071428,15.274211390935472,-3.8734792504530935,-98.32599
deep,deep,DeepBook,0.03031975,75818770,353,5622451.0,0.03230518,0.03017146,-0.000531084876697799,-1.72146,1.1682780082779807,18.09966990956242,2500000000.0,10000000000.0,0.341085,-91.13169,0.01073218,2026-04-27T09:09:56.896Z,0.002133720000000002,7.071981269716487,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.029869190959186012,18.14385645847767,15.542278425651554,8.18910495478121,-91.13169
ronin,ron,Ronin,0.098126,75792337,354,4132853.0,0.102566,0.097193,-0.002995689554830164,-2.96247,3.7437264735192035,12.825368894526768,772401679.4337813,1000000000.0,4.45,-97.7976,0.080897,2026-04-27T09:09:42.392Z,0.005373000000000003,5.5281758974411765,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.09360509060195168,18.143507763709295,15.234478767440441,4.931449447263384,-97.7976
